"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:24:23 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:24:03 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 899), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 899) ]. Status updated to Disputed '|12-Aug-2026 at 10:24:03 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132372_2","M.BANK","S42132372_2","","Sell","42132372","12-Aug-2026 10:18:06 AM","1204660","USD","12-Aug-2026 10:24:26 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132372_2","","F.Term","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 900","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132373_1","M.BANK","S42132373_1","","Sell","42132373","12-Aug-2026 10:18:18 AM","140097.99","EUR","12-Aug-2026 10:19:08 AM","14-Aug-2036","264335830","EUR","CPFL","CPFL","12-Aug-2026","TAUTO42132373_1","","New","","","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132372_1","M.BANK","S42132372_1","","Sell","42132372","12-Aug-2026 10:16:12 AM","17980","USD","12-Aug-2026 10:17:17 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132372_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 899","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:14:39 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:14:19 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 0). Status updated to Disputed '|12-Aug-2026 at 10:14:19 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132371_1","M.BANK","S42132371_1","","Sell","42132371","12-Aug-2026 10:13:16 AM","587486","USD","12-Aug-2026 10:14:41 AM","11-Aug-2028","10000000","USD","EQO","EQO","12-Aug-2026","TAUTO42132371_1","","New","","","","","8000","","GOOG.OQ","M","12-Aug-2026","STP","","11","Qty 34558","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:12:44 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 10:11:56 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 0). Status updated to Disputed '|12-Aug-2026 at 10:11:56 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132370_1","M.BANK","S42132370_1","","Sell","42132370","12-Aug-2026 10:10:59 AM","8155157400","USD","12-Aug-2026 10:12:48 AM","15-Sep-2026","10000000","USD","EQO","EQO","12-Aug-2026","TAUTO42132370_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 407757870","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132363_1","M.BANK","S42132363_1","","Recv Fixed","42132363","12-Aug-2026 10:05:50 AM","","EUR","12-Aug-2026 10:11:31 AM","14-Aug-2027","686911330","EUR","FIXED","FIXED","12-Aug-2026","TAUTO42132363_1","","New","","5.2","8","","1000","","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 10:09:01 AM EDT - SWMatcher -  ' Matched Fields are Trade Signature, Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42132362_1","M.BANK","42132362","","Sell","42132362","12-Aug-2026 10:05:12 AM","11056066650","USD","12-Aug-2026 10:09:02 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132362_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","8","Qty 737071110","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","MWMF_FUND1","42132361_1","M.BANK","","Swaption USD RFR 9m into 7y","Recv Fixed","42132361","12-Aug-2026 10:04:35 AM","3000","USD","12-Aug-2026 10:05:20 AM","14-May-2034","15000000","USD","SWO","SWO","12-Aug-2026","","","New","","1.23","","0","0","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132359_1","M.BANK","S42132359_1","","Recv Fixed","42132359","12-Aug-2026 09:58:19 AM","1000","AUD","12-Aug-2026 09:59:03 AM","12-Aug-2027","948403380","AUD","FIXED","FIXED","12-Aug-2026","TAUTO42132359_1","","New","","5","8","","18968067.6","2","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 09:55:24 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132351_08122026957","M.BANK/ABANK","S42132351_1","","Sell","TAUTO42132351_1_nv","12-Aug-2026 09:57:41 AM","14324865000","USD","12-Aug-2026 09:57:51 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132351_1_nv","","Asgm","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 716243250","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132351_1","M.BANK","S42132351_1","","Buy","42132351","12-Aug-2026 09:48:38 AM","14324865000","USD","12-Aug-2026 09:49:21 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132351_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 716243250","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132350_1","M.BANK","S42132350_1","","Sell","42132350","12-Aug-2026 09:46:43 AM","39994416500","USD","12-Aug-2026 09:47:46 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132350_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","4","Qty 799888330","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132346_2","M.BANK","","Americas Master EQ IN OP","Buy","42132346","12-Aug-2026 09:46:35 AM","22694380750","USD","12-Aug-2026 09:46:42 AM","15-Sep-2027","0","USD","EQO","EQO","12-Aug-2026","A42132346_1_2_08122026_E","","F.Exer","","","","0","0","",".SPXAV10P","","12-Aug-2026","STP","two-way","15","Qty 907775230","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132346_1","M.BANK","S42132346_1","","Sell","42132346","12-Aug-2026 09:44:38 AM","22694380750","USD","12-Aug-2026 09:45:49 AM","15-Sep-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132346_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","15","Qty 907775230","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132339_1","M.BANK","S42132339_1","","Pay Fixed","42132339","12-Aug-2026 09:41:00 AM","0","USD","12-Aug-2026 09:41:47 AM","14-Aug-2036","218222580","USD","IRS","IRSW","12-Aug-2026","TAUTO42132339_1","","New","","5","","0","0","","USD-SOFR CME Term","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132331_2","M.BANK","S42132331_2","","Sell","42132331","12-Aug-2026 09:38:10 AM","1000","USD","12-Aug-2026 09:41:18 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132331_2","","Amend","A","","","","1000","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 602","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 09:37:05 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132330_08122026940","M.BANK/ABANK","S42132330_1","","Sell","TAUTO42132330_1_nv","12-Aug-2026 09:39:17 AM","469521.54","EUR","12-Aug-2026 09:40:39 AM","14-Aug-2036","531533820","EUR","CPFL","CPFL","12-Aug-2026","TAUTO42132330_1_nv","","Asgm","","","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132331_1","M.BANK","S42132331_1","","Sell","42132331","12-Aug-2026 09:35:50 AM","1000","USD","12-Aug-2026 09:37:14 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132331_1","","New","","","","0","1000","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 615279110","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132329_1","M.BANK","S42132329_1","","Recv Fixed","42132329","12-Aug-2026 09:27:38 AM","","EUR","12-Aug-2026 09:37:10 AM","14-Aug-2027","663150540","EUR","FIXED","FIXED","12-Aug-2026","TAUTO42132329_1","","New","","5.2","8","","1000","","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 09:33:46 AM EDT - mw.demo -  ' Trade manually affirmed '|","N","N","1683","42132328_1","M.BANK","S42132328_1","","Sell","42132328","12-Aug-2026 09:26:50 AM","5000","USD","12-Aug-2026 09:37:02 AM","23-Dec-2027","539897170.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132328_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132330_1","M.BANK","S42132330_1","","Sell","42132330","12-Aug-2026 09:34:29 AM","469521.54","EUR","12-Aug-2026 09:35:48 AM","14-Aug-2036","885889700","EUR","CPFL","CPFL","12-Aug-2026","TAUTO42132330_1","","New","","","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","12-Aug-2026 at 09:31:00 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 877906160). Status updated to Disputed '|","N","N","1683","42132146_1","M.BANK","S42132179_1","","Sell","42132146","12-Aug-2026 05:45:50 AM","5000","USD","12-Aug-2026 09:31:01 AM","23-Dec-2027","135877160.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132179_1","","New","","","","","","",".SPX","M","12-Aug-2026","STP","","12","Qty 0","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132326_2","M.BANK","S42132327_1","","Pay Equity,Rec Interest","42132326","12-Aug-2026 09:20:43 AM","0","AUD","12-Aug-2026 09:24:16 AM","16-Aug-2028","3351128482920","AUD","EQS","EQS","12-Aug-2026","TAUTO42132327_1","","Cancel","","","","0","7860","","QAN.AX","M","12-Aug-2026","STP","","","Qty 496022570","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132326_1","M.BANK","S42132326_1","","Rec Equity,Pay Interest","42132326","12-Aug-2026 09:20:43 AM","0","USD","12-Aug-2026 09:21:57 AM","16-Aug-2028","3351128482920","USD","EQS","EQS","12-Aug-2026","TAUTO42132326_1","","New","","","","0","7860","","QAN.AX","M","12-Aug-2026","STP","","","Qty 496022570","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132325_1","M.BANK","S42132325_1","","Pay Fixed","42132325","12-Aug-2026 09:19:58 AM","1000","CAD","12-Aug-2026 09:20:54 AM","14-Aug-2027","789503000","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132325_1","","New","","8.2","","0","0","","CAD-CORRA CanDeal TMX Term","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 09:16:39 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132320_08122026919","M.BANK/ABANK","S42132320_1","","Pay Fixed","TAUTO42132320_1_nv","12-Aug-2026 09:19:13 AM","0","ZAR","12-Aug-2026 09:19:22 AM","12-Aug-2027","330671484","ZAR","OIS","OIS","12-Aug-2026","TAUTO42132320_1_nv","","Asgm","","5","","0","0","","ZAR-ZARONIA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132324_1","M.BANK","","Cliquet Master EQ IN OP","Buy","42132324","12-Aug-2026 09:18:39 AM","5000","USD","12-Aug-2026 09:19:10 AM","23-Dec-2027","914416620","USD","EQO","EQO","12-Aug-2026","","","New","","","","0","0","",".SPX","","12-Aug-2026","STP","two-way","12","Qty 0","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132320_1","M.BANK","S42132320_1","","Pay Fixed","42132320","12-Aug-2026 09:11:05 AM","0","ZAR","12-Aug-2026 09:11:51 AM","12-Aug-2027","551119140","ZAR","OIS","OIS","12-Aug-2026","TAUTO42132320_1","","New","","5","","","","","ZAR-ZARONIA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132319_1","M.BANK","S42132319_1","","Sell","42132319","12-Aug-2026 09:04:27 AM","1126.09","USD","12-Aug-2026 09:05:31 AM","27-Dec-2027","0.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132319_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 563046530","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132318_1","M.BANK","S42132318_1","","Recv Fixed","42132318","12-Aug-2026 09:03:35 AM","216719.11","SAR","12-Aug-2026 09:04:19 AM","14-Aug-2035","722397030","SAR","SWO","SWO","12-Aug-2026","TAUTO42132318_1","","New","","4","","","","","SAR-SAIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132311_1","M.BANK","S42132311_1","","Pay Fixed","42132311","12-Aug-2026 08:55:58 AM","170297.7","USD","12-Aug-2026 08:56:42 AM","14-Aug-2035","567658990","USD","SWO","SWO","12-Aug-2026","TAUTO42132311_1","","New","","4","","","11353179.8","2","USD-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132306_1","M.BANK","S42132306_1","","Recv Fixed","42132306","12-Aug-2026 08:48:27 AM","1000","AUD","12-Aug-2026 08:49:12 AM","13-Aug-2031","294413080","AUD","IFS","IFS","12-Aug-2026","TAUTO42132306_1","","New","","6","","","5888261.6","","AUD-CPI","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132305_1","M.BANK","S42132305_1","","Recv Fixed","42132305","12-Aug-2026 08:40:46 AM","1000","USD","12-Aug-2026 08:41:41 AM","14-Aug-2027","505777750","USD","IFS","IFS","12-Aug-2026","TAUTO42132305_1","","New","","6","","","10115555","2","USA-CPI-U","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 08:38:03 AM EDT - MarkitWire -  ' 1683 :Novation via MTM - MWMF\Markit Wire Mega Fund EU Trader2 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","1683","A42132301_08122026840","M.BANK/ABANK","S42132301_1","","Recv Fixed","TAUTO42132301_1_nv","12-Aug-2026 08:39:53 AM","600","AUD","12-Aug-2026 08:40:04 AM","12-Aug-2027","220413480","AUD","FIXED","FIXED","12-Aug-2026","TAUTO42132301_1_nv","","Asgm","","5","8","0","0","","","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132301_1","M.BANK","S42132301_1","","Recv Fixed","42132301","12-Aug-2026 08:35:02 AM","1000","AUD","12-Aug-2026 08:35:46 AM","12-Aug-2027","367355800","AUD","FIXED","FIXED","12-Aug-2026","TAUTO42132301_1","","New","","5","8","","7347116","2","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 08:28:53 AM EDT - System -  ' Disputed Field(s): Leg2 Term Date Adj (Dealer : MODFOLLOWING),Leg1 Term Date Adj (Dealer : MODFOLLOWING),Leg2 Term Date Business Days (Dealer : HUBU,TRIS),Leg1 Pay Relative To (Dealer : CalculationPeriodEndDate),Leg1 Term Date Business Days (De(...) '|","N","N","1683","42132299_1","M.BANK","S42132299_1","","Recv","42132299","12-Aug-2026 08:28:11 AM","1000","HUF","12-Aug-2026 08:28:54 AM","14-Aug-2027","611915650","HUF","CCIRS","CCIRS","12-Aug-2026","TAUTO42132299_1","","New","","4","","","","","TRY-TRLIBOR","M","12-Aug-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132298_1","M.BANK","S42132298_1","","Sell","42132298","12-Aug-2026 08:20:41 AM","0","USD","12-Aug-2026 08:21:26 AM","16-Aug-2027","307440640","USD","FRA","FRA","12-Aug-2026","TAUTO42132298_1","","New","","5.2","","","","","USD-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 08:20:38 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Break 1st Date Tenor, Break Frequency). Status updated to Disputed '|","N","N","1683","42132297_1","M.BANK","S42132297_1","","Recv","42132297","12-Aug-2026 08:13:50 AM","","AUD","12-Aug-2026 08:20:39 AM","14-Aug-2036","811965940","AUD","CCBSWP","CCBSWP","12-Aug-2026","TAUTO42132297_1","","New","","","","","25052308.5","","USD-SOFR-OIS Compound","M","12-Aug-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132296_1","M.BANK","YG_MATCH_02","","Sell","42132296","12-Aug-2026 08:06:29 AM","1000","USD","12-Aug-2026 08:07:35 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","YG_MATCH_02","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 101","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132295_1","M.BANK","S42132295_1","","Pay","42132295","12-Aug-2026 08:06:18 AM","0","ZAR","12-Aug-2026 08:07:02 AM","12-Aug-2036","694056860","ZAR","BSWP","BSWP","12-Aug-2026","TAUTO42132295_1","","New","","","","","","","ZAR-ZARONIA","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132294_1","M.BANK","YG_MATCH_01","","Sell","42132294","12-Aug-2026 08:01:48 AM","1000","USD","12-Aug-2026 08:05:49 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","YG_MATCH_01","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 501","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132287_1","M.BANK","S42132287_1","","Recv Fixed","42132287","12-Aug-2026 07:58:44 AM","1000","USD","12-Aug-2026 07:59:30 AM","14-Aug-2027","995921540","USD","OIS","OIS","12-Aug-2026","TAUTO42132287_1","","New","","5.2","","","19918430.8","2","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 07:58:00 AM EDT - System -  ' Disputed Field(s): Fee Direction (Dealer : Pay). Status updated to Disputed '|12-Aug-2026 at 07:58:00 AM EDT - MarkitWire -  ' 1684 :Deal is currently under review '|12-Aug-2026 at 07:57:35 AM EDT - System -  ' Disputed Field(s): Non Deliverable Currency (Dealer : GBP),Notional (Dealer : GBP 14000000),Float Rate Day Count Fraction (Dealer : ACT/365.FIXED),Fixed Rate Day Count Fraction (Dealer : ACT/365.FIXED),Float leg payment lag (Dealer : NOT PROVID(...) '|","N","N","1684","42132261_1","M.BANK","SWO_SC01_GBP_Dealer","","Recv Fixed","42132261","12-Aug-2026 07:30:56 AM","2380000","GBP","12-Aug-2026 07:58:32 AM","12-Aug-2029","14000000","GBP","SWO","SWO","12-Aug-2026","SWO_SC01_GBP_Dealer","","New","","9","","","","","GBP-SONIA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132285_1","M.BANK","S42132285_1","","Pay Fixed","42132285","12-Aug-2026 07:50:52 AM","1000","CAD","12-Aug-2026 07:51:56 AM","12-Aug-2027","831419500","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132285_1","","New","","8.2","","0","16628390","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132284_1","M.BANK","S42132284_1","","Sell","42132284","12-Aug-2026 07:49:31 AM","898.26","USD","12-Aug-2026 07:50:52 AM","27-Dec-2027","0.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132284_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 299420190","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132280_1","M.BANK","","Digital Master EQ IN OP","Buy","42132280","12-Aug-2026 07:46:38 AM","838.28","USD","12-Aug-2026 07:46:58 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","12-Aug-2026","STP","two-way","1","Qty 838278630","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132263_1","M.BANK","S42132263_1","","Sell","42132263","12-Aug-2026 07:31:58 AM","1000","USD","12-Aug-2026 07:42:37 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132263_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 321.0009","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132199_1","M.BANK","S42132257_1","","Sell","42132199","12-Aug-2026 06:44:09 AM","1000","USD","12-Aug-2026 07:36:01 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132257_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 421.0009","","C-MWIRE","","0","0","","","0","0","",
