"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"DISPUTED","N/A","Doc(s) Req'd","05-Jun-2026 at 12:06:51 AM EDT - System -  ' Disputed Field(s): Trade Date (Client : 12-Mar-2026),Notional (Client : AUD 548168760),Fixed Rate (Client : 5),Maturity Date (Client : 13-Sep-2026),Float calculation frequency (Client : 3M),Fixed calculation frequency (Client : 3M),Float leg re(...) '|05-Jun-2026 at 12:06:51 AM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 12-Feb-2026),Notional (Dealer : AUD 517787460),Fixed Rate (Dealer : 5.2),Maturity Date (Dealer : 13-Feb-2041),Float calculation frequency (Dealer : 6M),Fixed calculation frequency (Dealer : 6M),Float leg (...) '|12-Mar-2026 at 06:25:12 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : AUD 1000). Status updated to Disputed '|","N","N","Block","42030139_1","M.BANK","S42049076_1","","Pay Fixed","42030139","12-Feb-2026 06:07:33 AM","96","AUD","05-Jun-2026 12:06:51 AM","13-Sep-2026","548168760","AUD","IRS","IRSW","12-Mar-2026","TAUTO42049076_1","","New","","5","","","","","AUD-BBSW","M","12-Mar-2026","","","","","","","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","05-Jun-2026 at 12:06:47 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Client : 8),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 100), [ Allocations-->|1684:MWMF_FUND2:Fee (Client : USD 100) ].Status updated to Disputed '|05-Jun-2026 at 12:06:47 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 6),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 109), [ Allocations-->|1684:MWMF_FUND2:Fee (Dealer : USD 109) ]. Status updated to Disputed '|10-Mar-2026 at 07:57:14 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 6). Status updated to Disputed '|","N","N","1684","38123133_1","M.BANK","IRS_Test_10032026_T2","","Recv Fixed","38123133","10-Mar-2026 01:27:28 AM","100","USD","05-Jun-2026 12:06:48 AM","12-Mar-2027","15000000","USD","IRS","IRSW","10-Mar-2026","IRS_Test_10032026_T2","","New","","8","","","","","USD-SOFR CME Term","M","10-Mar-2026","STP","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","04-Jun-2026 at 01:42:27 PM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed with the message - ok '|","N","N","Block","42094705_1","M.BANK","FFS_02062026_ALCT_2","","Pay Fixed","42094705","04-Jun-2026 01:29:01 PM","","EUR","04-Jun-2026 07:33:17 PM","04-Jun-2027","18000000","EUR","FIXED","FIXED","02-Jun-2026","FFS_02062026_ALCT_2","","New","","7","6","","","","","M","02-Jun-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","04-Jun-2026 at 05:56:44 PM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 18-Feb-2026),Notional (Dealer : EUR 336031640),Maturity Date (Dealer : 22-Feb-2027),Effective Date (Dealer : 20-Aug-2026),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : EUR 1000),Fee 1 Direction (Dealer :(...) '|04-Jun-2026 at 05:56:44 PM EDT - System -  ' Disputed Field(s): Trade Date (Client : 10-Mar-2026),Notional (Client : EUR 210100640),Maturity Date (Client : 12-Mar-2027),Effective Date (Client : 14-Sep-2026),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : EUR 49),Fee 1 Direction (Client : P(...) '|10-Mar-2026 at 08:31:17 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : EUR 49), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : EUR 49) ].Status updated to Disputed '|","N","N","1683","42035351_1","M.BANK","S42048425_1","","Buy","42035351","18-Feb-2026 06:08:27 AM","49","EUR","04-Jun-2026 05:56:44 PM","12-Mar-2027","210100640","EUR","FRA","FRA","10-Mar-2026","TAUTO42048425_1","","New","","5","","","4202012.8","2","EUR-EURIBOR","M","10-Mar-2026","","","","","","","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","04-Jun-2026 at 05:46:09 PM EDT - System -  ' Disputed Field(s): Trade Date (Client : 11-Mar-2026),Cash Settlement Payment Date Offset (Client : 1),Multiplier (Client : 2),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : EUR 7807),Number of Options (Client : 6),Strike Price (Client : 7),Expira(...) '|04-Jun-2026 at 05:46:09 PM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 29-Feb-2016),Cash Settlement Payment Date Offset (Dealer : 2),Multiplier (Dealer : 1),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 1100),Number of Options (Dealer : 100),Strike Price (Dealer : 1),Expi(...) '|11-Mar-2026 at 08:38:22 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 7800),Cash Settlement Payment Date Offset (Dealer : 2),Multiplier (Dealer : 1), [ Allocations-->|1683:Account Id (Dealer : no matching account) ]. Status updated to Disputed '|","N","N","1683","3398718_1","M.BANK","EQO_11032026_Test","","Sell","3398718","29-Feb-2016 09:16:34 AM","7807","EUR","04-Jun-2026 05:46:10 PM","26-Mar-2026","0","EUR","EQO","EQO","11-Mar-2026","EQO_11032026_Test","","New","","","","","","",".AEX","M","11-Mar-2026","STP","","7","Qty 6","","","2","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","04-Jun-2026 at 05:46:08 PM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 05-Mar-2026),Expiration Date (Dealer : 06-Mar-2028 00:00),Fee Payment Date (Dealer : 09-Mar-2026). Status updated to Disputed '|04-Jun-2026 at 05:46:08 PM EDT - System -  ' Disputed Field(s): Trade Date (Client : 13-Mar-2026),Expiration Date (Client : 13-Mar-2028 00:00),Fee Payment Date (Client : 17-Mar-2026).Status updated to Disputed '|","N","N","Block","38123066_1","M.BANK","S42049375_1","","Sell","38123066","05-Mar-2026 05:40:53 AM","89168","USD","04-Jun-2026 05:46:09 PM","13-Mar-2028","0","USD","EQO","EQO","13-Mar-2026","TAUTO42049375_1","","New","","","","","6000","","GOOG.OQ","M","13-Mar-2026","STP","","10","Qty 5573","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","04-Jun-2026 at 05:22:26 PM EDT - System -  ' Disputed Field(s): Float leg roll convention (Dealer : 26),Fixed leg roll convention (Dealer : 26),Trade Date (Dealer : 24-Feb-2026),Scheduled Termination Date (Dealer : 26-Feb-2047),ETC Initial Period (Dealer : 10Y),Fee 2 Payment Date (Dealer (...) '|04-Jun-2026 at 05:22:26 PM EDT - System -  ' Disputed Field(s): Float leg roll convention (Client : 11),Fixed leg roll convention (Client : 11),Trade Date (Client : 10-Mar-2026),Scheduled Termination Date (Client : 11-Mar-2047),ETC Initial Period (Client : NOT PROVIDED),Fee 2 Payment Date(...) '|10-Mar-2026 at 08:16:34 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Client : CAD 49), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : CAD 49) ].Status updated to Disputed '|","N","N","1683","42038645_1","M.BANK","S42048420_1","","Recv Fixed","42038645","24-Feb-2026 05:50:58 AM","49","CAD","04-Jun-2026 05:22:26 PM","11-Mar-2047","200000","CAD","SWO","SWO","10-Mar-2026","TAUTO42048420_1","","New","","5","","","4000","2","CAD-CORRA-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","04-Jun-2026 at 02:23:11 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42094789;CCP Id: 42094785_2_0 '|04-Jun-2026 at 02:21:11 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42094790;CCP Id: 42094786_2_0 '|","N","N","Block","42094783_1","M.BANK","","IRS USD 15Y","Recv Fixed","42094783","04-Jun-2026 02:20:49 PM","0","USD","04-Jun-2026 02:23:11 PM","08-Jun-2041","539173960","USD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","USD-SOFR CME Term","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","IFC-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094772_1","M.BANK","","OIS USD 6m","Pay Fixed","42094772","04-Jun-2026 02:12:37 PM","0","USD","04-Jun-2026 02:17:55 PM","08-Dec-2026","286091310","USD","OIS","IRS","04-Jun-2026","A42094772_1_2_06042026_N","","New","","5","","0","0","","USD-SOFR-OIS Compound","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","IFC-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094758_1","M.BANK","","ZC Inflation Swap USD 1Y","Pay Fixed","42094758","04-Jun-2026 02:04:47 PM","0","USD","04-Jun-2026 02:09:32 PM","08-Jun-2027","296150780","USD","IFS","IFS","04-Jun-2026","A42094758_1_2_06042026_N","","New","","5.2","","0","0","","USA-CPI-U","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","IFC-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094747_1","MWMF","","IRS AUD 15Y","Recv Fixed","42094747","04-Jun-2026 02:01:00 PM","0","AUD","04-Jun-2026 02:02:38 PM","05-Jun-2041","585584750","AUD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","AUD-BBSW","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","IFC-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094740_1","MWMF","","Basis Swap EUR 1Y","Recv","42094740","04-Jun-2026 01:59:14 PM","0","EUR","04-Jun-2026 02:00:47 PM","08-Jun-2027","879346150","EUR","BSWP","BSWP","04-Jun-2026","","","New","","","","0","0","","EUR-EURIBOR","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42094729_1","M.BANK","","IRS USD 15Y","Recv Fixed","42094729","04-Jun-2026 01:44:20 PM","0","USD","04-Jun-2026 01:48:39 PM","08-Jun-2041","526587550","USD","IRS","IRS","04-Jun-2026","A42094729_1_2_06042026_N","","New","","5.2","","0","0","","USD-SOFR CME Term","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","","M.BANK","FFS_02062026_ALCT","","Pay Fixed","","","","EUR","04-Jun-2026 01:38:34 PM","04-Jun-2027","18000000","EUR","FIXED","FIXED","02-Jun-2026","FFS_02062026_ALCT","","New","","7","6","","","","","M","02-Jun-2026","","","","","","","","","","","","","","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","04-Jun-2026 at 01:36:15 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42094717;CCP Id: 42094713_2_0 '|","N","N","MWMF_FUND1","42094713_1","MWMF","","IRS AUD 15Y","Recv Fixed","42094713","04-Jun-2026 01:34:25 PM","0","AUD","04-Jun-2026 01:36:15 PM","05-Jun-2041","457777350","AUD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","04-Jun-2026 at 01:35:22 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42094710;CCP Id: 42094707_2_0 '|","N","N","MWMF_FUND1","42094707_1","MWMF","","IRS AUD 15Y","Recv Fixed","42094707","04-Jun-2026 01:32:58 PM","0","AUD","04-Jun-2026 01:35:22 PM","05-Jun-2041","204594970","AUD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","04-Jun-2026 at 01:35:03 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42094701;CCP Id: 42094698_2_0 '|","N","N","MWMF_FUND1","42094698_1","MWMF","","OIS USD 6m","Pay Fixed","42094698","04-Jun-2026 01:24:45 PM","0","USD","04-Jun-2026 01:35:03 PM","08-Dec-2026","896865900","USD","OIS","IRS","04-Jun-2026","","","New","","5","","0","0","","USD-SOFR-OIS Compound","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42094696_1","M.BANK","","Cross Currency IRS USD v EUR 1Y","Pay","42094696","04-Jun-2026 01:22:15 PM","1000","USD","04-Jun-2026 01:34:50 PM","17-Jun-2027","668402850","USD","CCIRS","IRS","04-Jun-2026","","","New","","4.2","","0","13368057","2","EUR-EuroSTR-OIS Compound","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 05:59:57 AM EDT - System -  ' Disputed Field(s): [ Allocations-->Account Ids ].Status updated to Disputed '|10-Mar-2026 at 05:59:57 AM EDT - System -  ' Disputed Field(s): [ Allocations-->|1684:Account Id (Dealer : no matching account) ]. Status updated to Disputed '|10-Mar-2026 at 05:45:11 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 1.0) (Client : USD 100), [ Allocations-->Account Ids ].Status updated to Disputed '|","N","N","1684","","M.BANK","IRS_Test_10032026_DemoC","","Recv Fixed","","","100","USD","04-Jun-2026 01:34:35 PM","12-Mar-2027","16000000","USD","IRS","IRSW","10-Mar-2026","IRS_Test_10032026_DemoC","","New","","8","","","","","USD-SOFR CME Term","M","10-Mar-2026","","","","","","","","","","","","","","",
"CLEARED","CLR-DCMER","Doc(s) Req'd","","N","N","Block","42094676_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42094676","04-Jun-2026 01:15:32 PM","0","AUD","04-Jun-2026 01:33:09 PM","05-Jun-2041","513850950","AUD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42094662_1","M.BANK","","FRA EUR 6 x 12","Buy","42094662","04-Jun-2026 01:09:34 PM","0","EUR","04-Jun-2026 01:32:59 PM","08-Jun-2027","728161270","EUR","FRA","FRA","04-Jun-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","Block","42094648_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42094648","04-Jun-2026 01:04:40 PM","0","AUD","04-Jun-2026 01:32:51 PM","05-Jun-2041","776747140","AUD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","AUD-BBSW","M","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094642_1","M.BANK","","ZC Inflation Swap USD 1Y","Pay Fixed","42094642","04-Jun-2026 01:02:28 PM","0","USD","04-Jun-2026 01:32:41 PM","08-Jun-2027","666520400","USD","IFS","IFS","04-Jun-2026","","","New","","5.2","","0","0","","USA-CPI-U","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094635_1","M.BANK","","FRA EUR 6 x 12","Buy","42094635","04-Jun-2026 01:00:37 PM","0","EUR","04-Jun-2026 01:32:38 PM","08-Jun-2027","836742770","EUR","FRA","FRA","04-Jun-2026","","","New","","1.234568","","0","0","","EUR-EURIBOR","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42094627_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42094627","04-Jun-2026 12:59:11 PM","0","AUD","04-Jun-2026 01:32:35 PM","05-Jun-2041","986381090","AUD","IRS","IRS","04-Jun-2026","","","New","","5.2","","0","0","","AUD-BBSW","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","IFC-FICC","Doc(s) Req'd","","N","N","MWMF_FUND1","42048361_1","M.BANK","","","","42048361","","0","","04-Jun-2026 01:32:14 PM","31-Jan-2026","0","","REPU","Repurchase","10-Mar-2026","","","New","","","","0","0","","","M","10-Mar-2026","STP","two-way","","","","","","40000000000","42000000000","2","","40000000000","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42094686_1","M.BANK","","Cross Currency IRS USD v EUR 1Y","Pay","42094686","04-Jun-2026 01:16:01 PM","1000","USD","04-Jun-2026 01:21:53 PM","25-Jul-2029","668402850","USD","CCIRS","IRS","04-Jun-2026","","","New","","4.2","","0","13368057","2","EUR-EuroSTR-OIS Compound","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"CPTY ALLEGED","IFC-FICC","Doc(s) Req'd","","N","N","MWMF_FUND1","42048360_1","M.BANK","","","","42048360","","0","","04-Jun-2026 01:18:34 PM","31-Jan-2026","0","","REPU","Repurchase","10-Mar-2026","","","New","","","","0","0","","","M","10-Mar-2026","STP","two-way","","","","","","40000000000","42000000000","2","","40000000000","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","41941108_1","M.BANK","","","","41941108","","0","","04-Jun-2026 01:18:16 PM","09-Nov-2025","0","","BYSE","BuySellback","16-Oct-2025","","","New","","","","0","0","","","M","16-Oct-2025","STP","two-way","","","","","","1000","0","","10","0","100","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42069459_1","M.BANK","","IRS CAD 1Y","Recv Fixed","42069459","30-Apr-2026 05:50:57 AM","1000","CAD","04-Jun-2026 01:08:53 PM","30-Apr-2027","605451770","CAD","IRS","IRS","30-Apr-2026","","","New","","8.2","","0","12109035.4","","CAD-CDOR","","30-Apr-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38123387_1","M.BANK","","Fixed Fixed Swap GBP v EUR 1Y","Recv Fixed","38123387","04-Jun-2026 10:40:55 AM","0","EUR","04-Jun-2026 10:44:45 AM","08-Jun-2027","18000000","EUR","FIXED","FIXED","04-Jun-2026","","","New","","8","6","0","0","","","","04-Jun-2026","STP","two-way","","","","","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","04-Jun-2026 at 09:45:57 AM EDT - System -  ' Disputed Field(s): Float leg roll convention (Client : 29),Fixed leg roll convention (Client : 29),Fixed Rate (Client : 6),Maturity Date (Client : 29-Jan-2027),2nd Leg Effective Date (Client : 29-Jan-2027),Cannot upload fees where mismatch exis(...) '|04-Jun-2026 at 09:45:57 AM EDT - System -  ' Disputed Field(s): Float leg roll convention (Dealer : 8),Fixed leg roll convention (Dealer : 8),Fixed Rate (Dealer : 5),Maturity Date (Dealer : 08-Jun-2027),2nd Leg Effective Date (Dealer : 08-Jun-2026),Cannot upload fees where mismatch exists(...) '|","N","N","Block","38123386_1","M.BANK/M.BANK","IRS_ALCT_04062026","","Recv Fixed","38123386","04-Jun-2026 09:42:57 AM","100","USD","04-Jun-2026 09:45:58 AM","29-Jan-2027","16000000","USD","IRS","IRSW","04-Jun-2026","IRS_ALCT_04062026","","New","","6","","","","","USD-SOFR CME Term","M","04-Jun-2026","STP","","","","","","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","04-Jun-2026 at 09:37:56 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Dealer : 8),Contractual Definitions (Dealer : ISDA2021),Float calculation frequency (Dealer : 6M). Status updated to Disputed '|04-Jun-2026 at 09:37:56 AM EDT - System -  ' Disputed Field(s): Fixed Rate (Client : 7),Contractual Definitions (Client : ISDA2006),Float calculation frequency (Client : 1Y).Status updated to Disputed '|","N","N","Block","38123384_1","M.BANK","FFS_04062026_ALCT","","Pay Fixed","38123384","04-Jun-2026 09:16:50 AM","","EUR","04-Jun-2026 09:37:59 AM","08-Jun-2027","18000000","EUR","FIXED","FIXED","04-Jun-2026","FFS_04062026_ALCT","","New","","7","6","","","","","M","04-Jun-2026","STP","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","MD_OPTIRS_02062026","","Pay Fixed","","","","USD","03-Jun-2026 07:02:26 AM","02-Jun-2027","886836800","USD","IRS","IRSW","29-May-2026","MD_OPTIRS_02062026","","New","","5.2","","","","","USD-SOFR CME Term","M","29-May-2026","","","","","","","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","25-May-2026 at 01:20:15 PM EDT - System -  ' Disputed Field(s): Number of Options (Client : 421.0006), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Client : 421.0006) ].Status updated to Disputed '|25-May-2026 at 01:20:15 PM EDT - System -  ' Disputed Field(s): Number of Options (Dealer : 421), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 421) ]. Status updated to Disputed '|","N","N","1683","38123283_1","M.BANK","S38123283_1","","Sell","38123283","25-May-2026 12:33:42 PM","8420","USD","25-May-2026 01:20:18 PM","15-Sep-2026","0","USD","EQO","EQO","25-May-2026","TAUTO38123283_1","","New","","","","","","",".SPXAV10P","M","25-May-2026","STP","","10","Qty 421.0006","","","1","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","25-May-2026 at 01:20:16 PM EDT - System -  ' Disputed Field(s): Trade Date (Client : 18-Sep-2025),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 1000),Number of Options (Client : 422164940),Strike Price (Client : 1),Expiration Date (Client : 15-Sep-2026 00:00),Effective Date (Client : 1(...) '|25-May-2026 at 01:20:16 PM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 27-Feb-2026),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 18462169250),Number of Options (Dealer : 738486770),Strike Price (Dealer : 15),Expiration Date (Dealer : 15-Sep-2027 00:00),Effective Date (De(...) '|11-Nov-2025 at 02:27:01 AM EST - System -  ' Disputed Field(s): Trade Date (Client : 18-Sep-2025),Business Day Convention (Client : NOT PROVIDED),Fee Payment Date (Client : 19-Sep-2025),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 1000),Number of Options (Client : 422164940),Strike Pr(...) '|","N","N","1683","42040967_1","M.BANK","S38109976_1","","Sell","42040967","27-Feb-2026 04:49:01 AM","1000","USD","25-May-2026 01:20:16 PM","15-Sep-2026","0","USD","EQO","EQO","18-Sep-2025","TAUTO38109976_1","","New","","","","","1000","",".SPXAV10P","M","18-Sep-2025","STP","","1","Qty 422164940","","","","","","","","","","",
